Team,Conf,W-L,&Delta;,CMP,Sort,MOR,NOL,OMN,PGH,POM,RPI,TRK,WEI,WIL,WLS,BIH,BMN,DII,DOK,ENG,KPK,LMC,MAS,MB
Michigan,B10,"31-2",,1,>>,1,2,2,1,2,2,2,1,2,1,3,1,1,1,1,1,1,3,2
Duke,ACC,"32-2",,2,>>,2,1,1,3,1,1,1,2,2,2,2,3,2,2,3,2,2,2,3
Arizona,B12,"32-2",,3,>>,3,3,3,2,3,3,3,3,1,3,1,2,3,4,2,3,3,1,1
Florida,SEC,"26-7",,4,>>,4,5,4,6,4,5,4,6,6,4,7,6,4,3,5,4,4,6,7
Houston,B12,"28-6",,5,>>,6,6,6,4,5,4,5,4,4,5,5,5,5,5,4,5,7,4,6
Iowa St,B12,"27-7",+3,6,>>,5,12,5,9,6,20,7,5,8,6,10,7,7,6,12,8,6,7,8
Connecticut,BE,"29-5",,7,>>,18,9,20,5,12,6,9,8,5,13,4,4,6,9,6,6,9,8,5
Gonzaga,WCC,"30-3",+2,8,>>,12,8,13,8,10,11,11,7,9,8,6,18,10,11,13,7,12,5,4
Purdue,B10,"26-8",+2,9,>>,8,11,8,12,8,19,8,10,13,9,12,8,8,8,8,10,8,9,15
Illinois,B10,"24-8",-4,10,>>,7,19,7,15,7,21,6,12,14,7,13,17,9,7,9,9,5,12,17
Michigan St,B10,"25-7",-3,11,>>,13,14,12,10,9,8,12,9,10,10,9,13,12,10,7,12,10,14,11
Virginia,ACC,"29-5",+2,12,>>,10,7,10,7,13,10,14,13,7,14,8,9,11,15,10,11,16,18,9
St John's,BE,"28-6",+4,13,>>,11,4,11,11,16,14,15,11,15,12,17,12,14,14,11,13,11,10,12
Vanderbilt,SEC,"26-7",+5,14,>>,9,13,9,19,11,15,10,15,17,11,20,16,16,12,14,15,18,13,10
Alabama,SEC,"23-9",-2,15,>>,15,17,14,16,17,18,18,19,17,15,14,11,13,16,21,16,17,11,16
